name,price 
1653987600000,30.42
1653991200000,28.01
1653994800000,24.88
1653998400000,24.04
1654002000000,23.03
1654005600000,22.12
1654009200000,19.51
1654012800000,17.36
1654016400000,14.74
1654020000000,21.07
1654023600000,21.22
1654027200000,16.95
1654030800000,10.16
1654034400000,5.89
1654038000000,3.8
1654041600000,2.28
1654045200000,1.24
1654048800000,1.18
1654052400000,1.12
1654056000000,1.24
1654059600000,1.44
1654063200000,3.95
1654066800000,10.44
1654070400000,17.31
1654074000000,23.26
1654077600000,18.6
1654081200000,12.46
1654084800000,12.58
1654088400000,13.61
1654092000000,13.65
1654095600000,13.14
1654099200000,13.89
1654102800000,14.81
1654106400000,22.7
1654110000000,28.51
1654113600000,31.25
1654117200000,26.19
1654120800000,23.11
1654124400000,22.17
1654128000000,18.58
1654131600000,18.88
1654135200000,15.16
1654138800000,11.99
1654142400000,11.4
1654146000000,12.88
1654149600000,18.4
1654153200000,20.4
1654156800000,27.66
1654160400000,27.05
1654164000000,23.67
1654167600000,20.88
1654171200000,20.13
1654174800000,19.46
1654178400000,18.49
1654182000000,18.21
1654185600000,18.46
1654189200000,19.61
1654192800000,20.61
1654196400000,21.58
1654200000000,21.14
1654203600000,21.07
1654207200000,21.08
1654210800000,13.65
1654214400000,3.11
1654218000000,2.23
1654221600000,1.54
1654225200000,1.46
1654228800000,1.44
1654232400000,1.53
1654236000000,4.15
1654239600000,19.95
1654243200000,26.68
1654246800000,24.8
1654250400000,22.96
1654254000000,21.78
1654257600000,20.1
1654261200000,20.84
1654264800000,19.42
1654268400000,18.6
1654272000000,18.52
1654275600000,19.07
1654279200000,21.77
1654282800000,26.82
1654286400000,28.09
1654290000000,25.31
1654293600000,25.35
1654297200000,20.04
1654300800000,18.91
1654304400000,19.67
1654308000000,18.6
1654311600000,17.89
1654315200000,16.87
1654318800000,17.29
1654322400000,18.6
1654326000000,19.82
1654329600000,21.06
1654333200000,22.32
1654336800000,23.63
1654340400000,23.25
1654344000000,21.82
1654347600000,20.88
1654351200000,19.81
1654354800000,18.23
1654358400000,18.23
1654362000000,18.37
1654365600000,20.46
1654369200000,23.55
1654372800000,24.17
1654376400000,24.78
1654380000000,22.53
1654383600000,20.93
1654387200000,20.25
1654390800000,17.92
1654394400000,17.61
1654398000000,17.23
1654401600000,16.52
1654405200000,16.38
1654408800000,12.41
1654412400000,0.56
1654416000000,0.71
1654419600000,1.34
1654423200000,3.1
1654426800000,2.32
1654430400000,0.81
1654434000000,0.78
1654437600000,0.68
1654441200000,0.71
1654444800000,0.77
1654448400000,0.9
1654452000000,1.73
1654455600000,3.9
1654459200000,10.55
1654462800000,4.28
1654466400000,11.8
1654470000000,4.49
1654473600000,3.11
1654477200000,3.68
1654480800000,3.46
1654484400000,3.72
1654488000000,3.92
1654491600000,5.22
1654495200000,18.6
1654498800000,34.0
1654502400000,27.91
1654506000000,30.24
1654509600000,23.29
1654513200000,21.98
1654516800000,24.81
1654520400000,28.07
1654524000000,30.6
1654527600000,28.2
1654531200000,26.1
1654534800000,26.81
1654538400000,31.89
1654542000000,28.64
1654545600000,30.39
1654549200000,30.39
1654552800000,29.69
1654556400000,28.14
1654560000000,16.45
1654563600000,2.52
1654567200000,2.4
1654570800000,3.0
1654574400000,3.46
1654578000000,3.95
1654581600000,7.27
1654585200000,17.62
1654588800000,24.62
1654592400000,29.76
1654596000000,26.32
1654599600000,24.8
1654603200000,21.7
1654606800000,20.92
1654610400000,20.42
1654614000000,20.03
1654617600000,22.33
1654621200000,24.05
1654624800000,28.15
1654628400000,29.6
1654632000000,29.74
1654635600000,29.64
1654639200000,28.37
1654642800000,27.31
1654646400000,18.68
1654650000000,19.84
1654653600000,18.6
1654657200000,17.27
1654660800000,12.8
1654664400000,12.41
1654668000000,21.7
1654671600000,29.76
1654675200000,32.24
1654678800000,31.0
1654682400000,31.39
1654686000000,31.0
1654689600000,32.24
1654693200000,34.57
1654696800000,32.52
1654700400000,30.44
1654704000000,35.61
1654707600000,31.62
1654711200000,29.76
1654714800000,30.16
1654718400000,32.44
1654722000000,26.22
1654725600000,28.51
1654729200000,22.93
1654732800000,15.11
1654736400000,18.61
1654740000000,18.6
1654743600000,15.64
1654747200000,15.55
1654750800000,18.6
1654754400000,27.9
1654758000000,31.39
1654761600000,29.98
1654765200000,31.4
1654768800000,30.94
1654772400000,29.61
1654776000000,31.62
1654779600000,31.0
1654783200000,28.95
1654786800000,28.34
1654790400000,27.9
1654794000000,27.77
1654797600000,28.69
1654801200000,28.34
1654804800000,29.08
1654808400000,23.31
1654812000000,24.45
1654815600000,20.62
1654819200000,17.02
1654822800000,24.18
1654826400000,18.6
1654830000000,15.92
1654833600000,13.87
1654837200000,14.89
1654840800000,22.21
1654844400000,29.69
1654848000000,37.19
1654851600000,45.7
1654855200000,32.99
1654858800000,31.0
1654862400000,29.18
1654866000000,25.77
1654869600000,24.37
1654873200000,22.15
1654876800000,21.88
1654880400000,22.3
1654884000000,24.18
1654887600000,27.91
1654891200000,30.48
1654894800000,24.43
1654898400000,26.9
1654902000000,24.51
1654905600000,18.53
1654909200000,3.45
1654912800000,2.45
1654916400000,1.69
1654920000000,1.69
1654923600000,1.69
1654927200000,1.77
1654930800000,3.16
1654934400000,4.28
1654938000000,4.5
1654941600000,3.67
1654945200000,2.67
1654948800000,1.68
1654952400000,1.37
1654956000000,1.21
1654959600000,0.52
1654963200000,1.25
1654966800000,1.45
1654970400000,1.65
1654974000000,1.65
1654977600000,1.89
1654981200000,1.97
1654984800000,2.65
1654988400000,2.16
1654992000000,1.45
1654995600000,1.33
1654999200000,1.25
1655002800000,1.12
1655006400000,1.13
1655010000000,1.28
1655013600000,1.41
1655017200000,1.39
1655020800000,2.47
1655024400000,3.5
1655028000000,3.88
1655031600000,3.86
1655035200000,3.72
1655038800000,2.44
1655042400000,0.62
1655046000000,0.25
1655049600000,1.23
1655053200000,3.45
1655056800000,4.42
1655060400000,4.91
1655064000000,5.61
1655067600000,5.73
1655071200000,5.56
1655074800000,4.77
1655078400000,3.04
1655082000000,2.05
1655085600000,1.88
1655089200000,1.69
1655092800000,1.77
1655096400000,2.04
1655100000000,5.73
1655103600000,18.93
1655107200000,23.56
1655110800000,26.3
1655114400000,22.22
1655118000000,20.55
1655121600000,18.6
1655125200000,21.71
1655128800000,21.71
1655132400000,21.71
1655136000000,19.38
1655139600000,19.11
1655143200000,19.13
1655146800000,21.72
1655150400000,25.84
1655154000000,20.74
1655157600000,20.57
1655161200000,17.36
1655164800000,5.85
1655168400000,7.02
1655172000000,6.68
1655175600000,6.54
1655179200000,6.53
1655182800000,6.48
1655186400000,15.31
1655190000000,24.42
1655193600000,28.26
1655197200000,27.44
1655200800000,31.0
1655204400000,29.2
1655208000000,22.85
1655211600000,25.59
1655215200000,31.17
1655218800000,18.82
1655222400000,20.33
1655226000000,24.8
1655229600000,24.54
1655233200000,27.95
1655236800000,28.44
1655240400000,27.9
1655244000000,28.52
1655247600000,21.05
1655251200000,12.37
1655254800000,5.95
1655258400000,1.34
1655262000000,1.19
1655265600000,1.22
1655269200000,4.18
1655272800000,14.26
1655276400000,27.23
1655280000000,30.62
1655283600000,31.34
1655287200000,26.48
1655290800000,24.28
1655294400000,21.75
1655298000000,21.17
1655301600000,21.35
1655305200000,20.91
1655308800000,21.11
1655312400000,22.7
1655316000000,27.06
1655319600000,31.0
1655323200000,27.17
1655326800000,17.56
1655330400000,12.39
1655334000000,11.22
1655337600000,2.92
1655341200000,1.54
1655344800000,1.15
1655348400000,0.99
1655352000000,0.96
1655355600000,1.03
1655359200000,2.93
1655362800000,16.79
1655366400000,27.59
1655370000000,30.38
1655373600000,26.84
1655377200000,22.48
1655380800000,20.27
1655384400000,18.97
1655388000000,14.49
1655391600000,12.4
1655395200000,12.22
1655398800000,14.46
1655402400000,20.49
1655406000000,26.52
1655409600000,25.51
1655413200000,24.8
1655416800000,23.81
1655420400000,21.12
1655424000000,17.86
1655427600000,6.46
1655431200000,3.55
1655434800000,3.27
1655438400000,3.35
1655442000000,3.65
1655445600000,17.5
1655449200000,21.81
1655452800000,39.13
1655456400000,40.39
1655460000000,37.08
1655463600000,30.31
1655467200000,24.17
1655470800000,23.13
1655474400000,22.11
1655478000000,21.59
1655481600000,21.84
1655485200000,24.78
1655488800000,29.84
1655492400000,31.0
1655496000000,29.58
1655499600000,24.77
1655503200000,23.8
1655506800000,25.91
1655510400000,18.6
1655514000000,13.48
1655517600000,13.11
1655521200000,10.0
1655524800000,5.95
1655528400000,0.54
1655532000000,3.74
1655535600000,9.83
1655539200000,12.46
1655542800000,12.55
1655546400000,12.82
1655550000000,11.32
1655553600000,11.33
1655557200000,11.81
1655560800000,10.83
1655564400000,10.98
1655568000000,11.64
1655571600000,11.54
1655575200000,11.93
1655578800000,11.74
1655582400000,10.82
1655586000000,6.75
1655589600000,8.29
1655593200000,9.81
1655596800000,0.69
1655600400000,0.39
1655604000000,0.31
1655607600000,0.24
1655611200000,0.21
1655614800000,0.18
1655618400000,0.21
1655622000000,0.25
1655625600000,0.34
1655629200000,0.46
1655632800000,0.63
1655636400000,0.74
1655640000000,0.86
1655643600000,0.87
1655647200000,0.84
1655650800000,0.95
1655654400000,1.65
1655658000000,3.34
1655661600000,3.96
1655665200000,9.56
1655668800000,9.01
1655672400000,5.11
1655676000000,5.82
1655679600000,3.75
1655683200000,3.29
1655686800000,3.39
1655690400000,3.33
1655694000000,3.31
1655697600000,3.37
1655701200000,3.72
1655704800000,19.9
1655708400000,37.41
1655712000000,45.74
1655715600000,62.0
1655719200000,43.19
1655722800000,38.42
1655726400000,37.94
1655730000000,32.68
1655733600000,27.67
1655737200000,25.94
1655740800000,32.12
1655744400000,24.18
1655748000000,28.01
1655751600000,31.71
1655755200000,36.11
1655758800000,39.22
1655762400000,39.18
1655766000000,35.45
1655769600000,19.31
1655773200000,18.51
1655776800000,16.89
1655780400000,9.28
1655784000000,4.91
1655787600000,7.07
1655791200000,17.91
1655794800000,32.56
1655798400000,42.02
1655802000000,40.75
1655805600000,32.59
1655809200000,24.24
1655812800000,27.26
1655816400000,26.61
1655820000000,25.73
1655823600000,21.92
1655827200000,24.94
1655830800000,29.04
1655834400000,22.2
1655838000000,28.52
1655841600000,29.85
1655845200000,20.91
1655848800000,19.06
1655852400000,17.14
1655856000000,3.47
1655859600000,1.32
1655863200000,0.99
1655866800000,0.94
1655870400000,1.24
1655874000000,2.48
1655877600000,8.28
1655881200000,19.7
1655884800000,27.97
1655888400000,46.43
1655892000000,40.78
1655895600000,36.49
1655899200000,35.39
1655902800000,32.54
1655906400000,30.22
1655910000000,29.59
1655913600000,24.68
1655917200000,21.34
1655920800000,21.01
1655924400000,23.28
1655928000000,20.95
1655931600000,19.96
1655935200000,20.51
1655938800000,19.7
1655942400000,3.39
1655946000000,0.58
1655949600000,0.36
1655953200000,0.3
1655956800000,0.31
1655960400000,0.4
1655964000000,2.54
1655967600000,5.0
1655971200000,16.53
1655974800000,18.6
1655978400000,16.26
1655982000000,12.9
1655985600000,11.1
1655989200000,10.79
1655992800000,8.93
1655996400000,3.56
1656000000000,3.59
1656003600000,5.86
1656007200000,11.17
1656010800000,14.44
1656014400000,16.26
1656018000000,13.89
1656021600000,10.64
1656025200000,3.94
1656028800000,3.21
1656032400000,0.66
1656036000000,0.61
1656039600000,0.61
1656043200000,0.66
1656046800000,2.66
1656050400000,3.59
1656054000000,6.15
1656057600000,10.76
1656061200000,10.03
1656064800000,10.74
1656068400000,10.13
1656072000000,9.57
1656075600000,9.99
1656079200000,8.11
1656082800000,8.33
1656086400000,9.09
1656090000000,8.75
1656093600000,13.71
1656097200000,15.1
1656100800000,14.3
1656104400000,12.96
1656108000000,17.16
1656111600000,17.15
1656115200000,3.65
1656118800000,7.6
1656122400000,2.81
1656126000000,1.25
1656129600000,0.85
1656133200000,0.84
1656136800000,3.22
1656140400000,3.58
1656144000000,5.74
1656147600000,6.64
1656151200000,9.19
1656154800000,7.98
1656158400000,9.37
1656162000000,8.96
1656165600000,3.88
1656169200000,11.22
1656172800000,13.1
1656176400000,12.96
1656180000000,14.15
1656183600000,18.6
1656187200000,19.14
1656190800000,18.49
1656194400000,18.88
1656198000000,17.97
1656201600000,2.48
1656205200000,3.41
1656208800000,3.28
1656212400000,2.74
1656216000000,3.32
1656219600000,3.47
1656223200000,3.44
1656226800000,3.65
1656230400000,5.64
1656234000000,8.12
1656237600000,10.37
1656241200000,12.1
1656244800000,11.37
1656248400000,10.96
1656252000000,12.4
1656255600000,13.62
1656259200000,14.52
1656262800000,18.46
1656266400000,19.84
1656270000000,19.05
1656273600000,19.58
1656277200000,18.8
1656280800000,18.65
1656284400000,18.51
1656288000000,13.78
1656291600000,13.64
1656295200000,10.97
1656298800000,6.32
1656302400000,6.3
1656306000000,6.14
1656309600000,13.65
1656313200000,27.46
1656316800000,44.38
1656320400000,46.01
1656324000000,43.2
1656327600000,41.23
1656331200000,36.39
1656334800000,33.23
1656338400000,31.11
1656342000000,29.18
1656345600000,29.93
1656349200000,29.21
1656352800000,29.02
1656356400000,29.82
1656360000000,26.04
1656363600000,22.98
1656367200000,20.71
1656370800000,16.89
1656374400000,5.02
1656378000000,3.47
1656381600000,3.21
1656385200000,2.67
1656388800000,2.01
1656392400000,2.66
1656396000000,12.6
1656399600000,18.37
1656403200000,24.8
1656406800000,29.91
1656410400000,28.51
1656414000000,29.05
1656417600000,28.83
1656421200000,28.52
1656424800000,25.81
1656428400000,24.8
1656432000000,26.64
1656435600000,25.43
1656439200000,26.4
1656442800000,27.99
1656446400000,27.32
1656450000000,21.94
1656453600000,18.87
1656457200000,18.38
1656460800000,3.55
1656464400000,3.4
1656468000000,3.45
1656471600000,3.46
1656475200000,3.48
1656478800000,3.59
1656482400000,16.86
1656486000000,21.58
1656489600000,43.51
1656493200000,47.98
1656496800000,45.31
